"time","level"
"21869",2014-07-01,6.24157894736842
"21870",2014-07-02,6.26829787234043
"21871",2014-07-03,6.24368421052632
"21872",2014-07-04,6.21336842105263
"21873",2014-07-05,6.18421052631579
"21874",2014-07-06,6.15642105263158
"21875",2014-07-07,6.12284210526316
"21876",2014-07-08,6.11484210526316
"21877",2014-07-09,6.07789473684211
"21878",2014-07-10,6.05094736842105
"21879",2014-07-11,6.028
"21880",2014-07-12,6.01105263157895
"21881",2014-07-13,6.01010526315789
"21882",2014-07-14,5.9761052631579
"21883",2014-07-15,5.93242105263158
"21884",2014-07-16,5.91947368421053
"21885",2014-07-17,5.90757894736842
"21886",2014-07-18,5.91852631578947
"21887",2014-07-19,5.94263157894737
"21888",2014-07-20,5.96178947368421
"21889",2014-07-21,5.93705263157895
"21890",2014-07-22,5.90021052631579
"21891",2014-07-23,5.86642105263158
"21892",2014-07-24,5.83326315789474
"21893",2014-07-25,5.81378947368421
"21894",2014-07-26,5.804
"21895",2014-07-27,5.78242105263158
"21896",2014-07-28,5.75473684210526
"21897",2014-07-29,5.73494736842105
"21898",2014-07-30,5.73315789473684
"21899",2014-07-31,5.72421052631579
"21900",2014-08-01,5.73452631578947
"21901",2014-08-02,5.76
"21902",2014-08-03,5.77621052631579
"21903",2014-08-04,5.85147368421053
"21904",2014-08-05,5.97894736842105
"21905",2014-08-06,5.98021052631579
"21906",2014-08-07,5.982
"21907",2014-08-08,5.97894736842105
"21908",2014-08-09,5.9761052631579
"21909",2014-08-10,5.96873684210526
"21910",2014-08-11,5.98231578947368
"21911",2014-08-12,5.98284210526316
"21912",2014-08-13,5.96957894736842
"21913",2014-08-14,5.97010526315789
"21914",2014-08-15,5.96357894736842
"21915",2014-08-16,5.96042105263158
"21916",2014-08-17,5.96168421052632
"21917",2014-08-18,5.93957894736842
"21918",2014-08-19,6.01021052631579
"21919",2014-08-20,5.99547368421053
"21920",2014-08-21,6.0321052631579
"21921",2014-08-22,6.07368421052632
"21922",2014-08-23,6.074
"21923",2014-08-24,6.07136842105263
"21924",2014-08-25,6.19178947368421
"21925",2014-08-26,6.28115789473684
"21926",2014-08-27,6.25778947368421
"21927",2014-08-28,6.24831578947368
"21928",2014-08-29,6.22421052631579
"21929",2014-08-30,6.20694736842105
"21930",2014-08-31,6.17863157894737
"21931",2014-09-01,6.14431578947368
"21932",2014-09-02,6.12631578947368
"21933",2014-09-03,6.08494736842105
"21934",2014-09-04,6.17463157894737
"21935",2014-09-05,6.20768421052632
"21936",2014-09-06,6.16505263157895
"21937",2014-09-07,6.13042105263158
"21938",2014-09-08,6.09631578947368
"21939",2014-09-09,6.06378947368421
"21940",2014-09-10,6.07663157894737
"21941",2014-09-11,6.03831578947368
"21942",2014-09-12,5.99547368421053
"21943",2014-09-13,5.94736842105263
"21944",2014-09-14,5.89736842105263
"21945",2014-09-15,5.87210526315789
"21946",2014-09-16,5.83957894736842
"21947",2014-09-17,5.80189473684211
"21948",2014-09-18,5.77263157894737
"21949",2014-09-19,5.73473684210526
"21950",2014-09-20,5.69757894736842
"21951",2014-09-21,5.66968421052632
"21952",2014-09-22,5.62442105263158
"21953",2014-09-23,5.59084210526316
"21954",2014-09-24,5.56263157894737
"21955",2014-09-25,5.53347368421053
"21956",2014-09-26,5.51042105263158
"21957",2014-09-27,5.48589473684211
"21958",2014-09-28,5.45842105263158
"21959",2014-09-29,5.43252631578947
"21960",2014-09-30,5.40768421052632
"21961",2014-10-01,5.36936842105263
"21962",2014-10-02,5.34
"21963",2014-10-03,5.36631578947368
"21964",2014-10-05,5.29010526315789
"21965",2014-10-06,5.25115789473684
"21966",2014-10-07,5.21494736842105
"21967",2014-10-08,5.16978947368421
"21968",2014-10-09,5.13936842105263
"21969",2014-10-10,5.11473684210526
"21970",2014-10-11,5.09315789473684
"21971",2014-10-12,5.07505263157895
"21972",2014-10-13,5.11673684210526
"21973",2014-10-15,5.30473684210526
"21974",2014-10-16,5.27421052631579
"21975",2014-10-17,5.22778947368421
"21976",2014-10-18,5.18031578947368
"21977",2014-10-19,5.13368421052632
"21978",2014-10-20,5.08210526315789
"21979",2014-10-22,4.99947368421053
"21980",2014-10-23,4.972
"21981",2014-10-24,4.93842105263158
"21982",2014-10-25,4.89305263157895
"21983",2014-10-26,4.89852631578947
"21984",2014-10-27,4.91736842105263
"21985",2014-10-28,4.90315789473684
"21986",2014-10-29,4.89326315789474
"21987",2014-10-30,4.90778947368421
"21988",2014-10-31,4.89431578947368
"21989",2014-11-01,4.88642105263158
"21990",2014-11-02,4.89232323232323
"21991",2014-11-03,4.88157894736842
"21992",2014-11-04,4.88536842105263
"21993",2014-11-05,4.90063157894737
"21994",2014-11-06,4.89873684210526
"21995",2014-11-07,4.90578947368421
"21996",2014-11-08,4.92347368421053
"21997",2014-11-09,4.95336842105263
"21998",2014-11-10,5.00515789473684
"21999",2014-11-11,5.02463157894737
"22000",2014-11-12,5.04242105263158
"22001",2014-11-13,5.07547368421053
"22002",2014-11-14,4.96210526315789
"22003",2014-11-15,4.97831578947368
"22004",2014-11-16,4.99242105263158
"22005",2014-11-17,4.98315789473684
"22006",2014-11-18,4.98463157894737
"22007",2014-11-19,5.01021052631579
"22008",2014-11-20,5.00357894736842
"22009",2014-11-21,5.01831578947368
"22010",2014-11-22,5.03631578947368
"22011",2014-11-23,5.08631578947368
"22012",2014-11-24,5.16463157894737
"22013",2014-11-25,5.17968421052632
"22014",2014-11-26,5.17263157894737
"22015",2014-11-27,5.12042105263158
"22016",2014-11-28,5.09231578947368
"22017",2014-11-29,5.07484210526316
"22018",2014-11-30,5.04031578947368
"22019",2014-12-01,4.98178947368421
"22020",2014-12-02,4.93410526315789
"22021",2014-12-03,4.88010638297872
"22022",2014-12-04,4.84873684210526
"22023",2014-12-05,4.81631578947368
"22024",2014-12-06,4.7578947368421
"22025",2014-12-07,4.70378947368421
"22026",2014-12-08,4.66663157894737
"22027",2014-12-09,4.62852631578947
"22028",2014-12-10,4.60010526315789
"22029",2014-12-11,4.55494736842105
"22030",2014-12-12,4.51021052631579
"22031",2014-12-13,4.48621052631579
"22032",2014-12-14,4.46789473684211
"22033",2014-12-15,4.45578947368421
"22034",2014-12-16,4.46136842105263
"22035",2014-12-17,4.43231578947368
"22036",2014-12-18,4.40115789473684
"22037",2014-12-19,4.38242105263158
"22038",2014-12-20,4.35463157894737
"22039",2014-12-21,4.34115789473684
"22040",2014-12-22,4.33673684210526
"22041",2014-12-23,4.37684210526316
"22042",2014-12-24,4.37821052631579
"22043",2014-12-25,4.36263157894737
"22044",2014-12-26,4.35442105263158
"22045",2014-12-27,4.33168421052632
"22046",2014-12-28,4.31178947368421
"22047",2014-12-29,4.29231578947368
"22048",2014-12-30,4.25757894736842
"22049",2015-03-14,4.14368421052632
"22050",2015-03-15,4.12263157894737
"22051",2015-03-16,4.10989473684211
"22052",2015-03-17,4.07873684210526
"22053",2015-03-18,4.04631578947368
"22054",2015-03-19,4.02494736842105
"22055",2015-03-20,3.99936842105263
"22056",2015-03-21,3.97115789473684
"22057",2015-03-22,3.95336842105263
"22058",2015-03-23,3.96136842105263
"22059",2015-03-24,3.95115789473684
"22060",2015-03-25,3.96021052631579
"22061",2015-03-26,3.93842105263158
"22062",2015-03-27,3.91336842105263
"22063",2015-03-28,3.90126315789474
"22064",2015-03-29,3.91252747252747
"22065",2015-03-30,3.89694736842105
"22066",2015-03-31,3.87842105263158
"22067",2015-04-01,3.87568421052632
"22068",2015-04-02,3.87252631578947
"22069",2015-04-03,3.85578947368421
"22070",2015-04-04,3.85105263157895
"22071",2015-04-05,3.88273684210526
"22072",2015-04-06,3.89821052631579
"22073",2015-04-07,3.93715789473684
"22074",2015-04-08,4.08305263157895
"22075",2015-04-09,4.28136842105263
"22076",2015-04-10,4.40547368421053
"22077",2015-04-11,4.46242105263158
"22078",2015-04-12,4.49715789473684
"22079",2015-04-13,4.49073684210526
"22080",2015-04-14,4.48968421052632
"22081",2015-04-15,4.50473684210526
"22082",2015-04-16,4.48915789473684
"22083",2015-04-17,4.47210526315789
"22084",2015-04-18,4.47821052631579
"22085",2015-04-19,4.47621052631579
"22086",2015-04-20,4.48273684210526
"22087",2015-04-21,4.45694736842105
"22088",2015-04-22,4.44126315789474
"22089",2015-04-23,4.43663157894737
"22090",2015-04-24,4.46621052631579
"22091",2015-04-25,4.51315789473684
"22092",2015-04-26,4.48294736842105
"22093",2015-04-27,4.48484210526316
"22094",2015-04-28,4.50768421052632
"22095",2015-04-29,4.55557894736842
"22096",2015-04-30,4.59726315789474
"22097",2015-05-01,4.63326315789474
"22098",2015-05-02,4.67536842105263
"22099",2015-05-03,4.72484210526316
"22100",2015-05-04,4.82273684210526
"22101",2015-05-05,4.89473684210526
"22102",2015-05-06,4.94747368421053
"22103",2015-05-07,4.95768421052632
"22104",2015-05-08,4.95463157894737
"22105",2015-05-09,4.95031578947368
"22106",2015-05-10,4.93831578947368
"22107",2015-05-11,4.90684210526316
"22108",2015-05-12,4.86063157894737
"22109",2015-05-13,4.91905263157895
"22110",2015-05-14,4.936
"22111",2015-05-15,4.92810526315789
"22112",2015-05-16,4.93210526315789
"22113",2015-05-17,4.96589473684211
"22114",2015-05-18,4.95547368421053
"22115",2015-05-19,4.91884210526316
"22116",2015-05-20,4.91294736842105
"22117",2015-05-21,4.89631578947368
"22118",2015-05-22,4.89484210526316
"22119",2015-05-23,4.88831578947368
"22120",2015-05-24,4.92073684210526
"22121",2015-05-25,5.03147368421053
"22122",2015-05-26,5.06852631578947
"22123",2015-05-27,5.08926315789474
"22124",2015-05-28,5.06831578947368
"22125",2015-05-29,5.04010526315789
"22126",2015-05-30,5.02273684210526
"22127",2015-05-31,4.98326315789474
"22128",2015-06-01,4.95326315789474
"22129",2015-06-03,4.97673684210526
"22130",2015-06-04,4.98610526315789
"22131",2015-06-05,5.00663157894737
"22132",2015-06-06,5.00968421052632
"22133",2015-06-07,5.01747368421053
"22134",2015-06-08,4.99905263157895
"22135",2015-06-09,4.986
"22136",2015-06-10,4.97273684210526
"22137",2015-06-11,5.02147368421053
"22138",2015-06-12,5.2161052631579
"22139",2015-06-13,5.22126315789474
"22140",2015-06-14,5.24452631578947
"22141",2015-06-15,5.26
"22142",2015-06-16,5.25547368421053
"22143",2015-06-17,5.24
"22144",2015-06-18,5.2178947368421
"22145",2015-06-19,5.19757894736842
"22146",2015-06-20,5.17547368421053
"22147",2015-06-21,5.15136842105263
"22148",2015-06-22,5.15863157894737
"22149",2015-06-23,5.14631578947368
"22150",2015-06-24,5.122
"22151",2015-06-25,5.11294736842105
"22152",2015-06-26,5.09042105263158
"22153",2015-06-27,5.058
"22154",2015-06-28,5.054
"22155",2015-06-29,5.04326315789474
"22156",2015-06-30,5.01273684210526
"22157",2015-07-01,4.97694736842105
"22158",2015-07-02,4.94621052631579
"22159",2015-07-03,4.91421052631579
"22160",2015-07-04,4.88557894736842
"22161",2015-07-05,4.86505263157895
"22162",2015-07-06,4.88757894736842
"22163",2015-07-07,4.99642105263158
"22164",2015-07-08,4.96073684210526
"22165",2015-07-09,4.94052631578947
"22166",2015-07-10,4.92863157894737
"22167",2015-07-11,4.92810526315789
"22168",2015-07-12,4.92252631578947
"22169",2015-07-13,4.99368421052632
"22170",2015-07-14,5.00810526315789
"22171",2015-07-15,4.99852631578947
"22172",2015-07-16,5.01210526315789
"22173",2015-07-17,5.08757894736842
"22174",2015-07-18,5.13063157894737
"22175",2015-07-19,5.14452631578947
"22176",2015-07-20,5.1218947368421
"22177",2015-07-21,5.10442105263158
"22178",2015-07-22,5.07715789473684
"22179",2015-07-23,5.05852631578947
"22180",2015-07-24,5.03547368421053
"22181",2015-07-25,5.01736842105263
"22182",2015-07-27,4.97547368421053
"22183",2015-07-28,4.95042105263158
"22184",2015-07-29,5.00757894736842
"22185",2015-07-30,5.00736842105263
"22186",2015-07-31,4.97263157894737
"22187",2015-08-01,4.94884210526316
"22188",2015-08-02,4.92157894736842
"22189",2015-08-03,4.89389473684211
"22190",2015-08-04,4.86557894736842
"22191",2015-08-05,4.85347368421053
"22192",2015-08-06,4.84368421052632
"22193",2015-08-07,4.83831578947368
"22194",2015-08-08,4.86515789473684
"22195",2015-08-09,4.86052631578947
"22196",2015-08-10,4.84947368421053
"22197",2015-08-11,4.82926315789474
"22198",2015-08-12,4.80968421052632
"22199",2015-08-13,4.796
"22200",2015-08-14,4.79736842105263
"22201",2015-08-15,4.796
"22202",2015-08-16,4.79052631578947
"22203",2015-08-17,4.81178947368421
"22204",2015-08-18,4.87126315789474
"22205",2015-08-19,5.00452631578947
"22206",2015-08-20,4.97936842105263
"22207",2015-08-21,4.97968421052632
"22208",2015-08-22,4.98115789473684
"22209",2015-08-23,4.95431578947368
"22210",2015-08-24,4.91821052631579
"22211",2015-08-25,4.90284210526316
"22212",2015-08-26,4.89178947368421
"22213",2015-08-27,4.89378947368421
"22214",2015-08-28,4.91831578947368
"22215",2015-08-29,5.15547368421053
"22216",2015-08-30,5.19263157894737
"22217",2015-08-31,5.20915789473684
"22218",2015-09-01,5.22852631578947
"22219",2015-09-02,5.23042105263158
"22220",2015-09-03,5.2301052631579
"22221",2015-09-04,5.22284210526316
"22222",2015-09-05,5.21252631578947
"22223",2015-09-06,5.19705263157895
"22224",2015-09-07,5.26926315789474
"22225",2015-09-08,5.31536842105263
"22226",2015-09-09,5.30694736842105
"22227",2015-09-10,5.30684210526316
"22228",2015-09-11,5.28315789473684
"22229",2015-09-12,5.23547368421053
"22230",2015-09-13,5.20189473684211
"22231",2015-09-14,5.18652631578947
"22232",2015-09-15,5.17
"22233",2015-09-16,5.14042105263158
"22234",2015-09-17,5.17691489361702
"22235",2015-09-18,5.49621052631579
"22236",2015-09-19,5.57810526315789
"22237",2015-09-20,5.57326315789474
"22238",2015-09-21,5.57452631578947
"22239",2015-09-22,5.56831578947368
"22240",2015-09-23,5.56873684210526
"22241",2015-09-24,5.55705263157895
"22242",2015-09-25,5.5318947368421
"22243",2015-09-26,5.50821052631579
"22244",2015-09-27,5.48063157894737
"22245",2015-09-28,5.44442105263158
"22246",2015-09-29,5.71694736842105
"22247",2015-09-30,5.82368421052632
"22248",2015-10-01,5.81789473684211
"22249",2015-10-02,5.79663157894737
"22250",2015-10-03,5.77326315789474
"22251",2015-10-04,5.74936842105263
"22252",2015-10-05,5.73347368421053
"22253",2015-10-06,5.72663157894737
"22254",2015-10-07,5.71421052631579
"22255",2015-10-08,5.69926315789474
"22256",2015-10-09,5.67810526315789
"22257",2015-10-10,5.64778947368421
"22258",2015-10-11,5.62589473684211
"22259",2015-10-12,5.59305263157895
"22260",2015-10-13,5.55431578947368
"22261",2015-10-14,5.53221052631579
"22262",2015-10-15,5.49673684210526
"22263",2015-10-16,5.45905263157895
"22264",2015-10-17,5.42157894736842
"22265",2015-10-18,5.40652631578947
"22266",2015-10-19,5.37842105263158
"22267",2015-10-20,5.36357894736842
"22268",2015-10-21,5.31115789473684
"22269",2015-10-22,5.26252631578947
"22270",2015-10-23,5.23052631578947
"22271",2015-10-24,5.21168421052632
"22272",2015-10-25,5.15905263157895
"22273",2015-10-26,5.09863157894737
"22274",2015-10-27,5.06968421052632
"22275",2015-10-28,5.16231578947368
"22276",2015-10-29,5.11884210526316
"22277",2015-10-30,5.08631578947368
"22278",2015-10-31,5.08336842105263
"22279",2015-11-01,5.06272727272727
"22280",2015-11-02,5.02736842105263
"22281",2015-11-03,5.00947368421053
"22282",2015-11-04,5.02273684210526
"22283",2015-11-05,5.03284210526316
"22284",2015-11-06,5.06484210526316
"22285",2015-11-07,5.04831578947368
"22286",2015-11-08,5.03452631578947
"22287",2015-11-09,5.03157894736842
"22288",2015-11-10,5.01768421052632
"22289",2015-11-11,5.01526315789474
"22290",2015-11-12,5.0401052631579
"22291",2015-11-13,5.00610526315789
"22292",2015-11-14,5.006
"22293",2015-11-15,5.00463157894737
"22294",2015-11-16,5.00084210526316
"22295",2015-11-17,5.07789473684211
"22296",2015-11-18,5.28284210526316
"22297",2015-11-19,5.296
"22298",2015-11-20,5.30621052631579
"22299",2015-11-21,5.33326315789474
"22300",2015-11-22,5.31926315789474
"22301",2015-11-23,5.31757894736842
"22302",2015-11-24,5.30842105263158
"22303",2015-11-25,5.29663157894737
"22304",2015-11-26,5.336
"22305",2015-11-27,5.53673684210526
"22306",2015-11-28,5.56610526315789
"22307",2015-11-29,5.56705263157895
"22308",2015-11-30,5.59210526315789
"22309",2015-12-01,5.64294736842105
"22310",2015-12-02,5.6378947368421
"22311",2015-12-03,5.60968421052632
"22312",2015-12-04,5.59294736842105
"22313",2015-12-05,5.57242105263158
"22314",2015-12-06,5.55021052631579
"22315",2015-12-07,5.52178947368421
"22316",2015-12-08,5.50410526315789
"22317",2015-12-09,5.47926315789474
"22318",2015-12-10,5.44147368421053
"22319",2015-12-11,5.42747368421053
"22320",2015-12-12,5.40936842105263
"22321",2015-12-13,5.45105263157895
"22322",2015-12-14,5.69821052631579
"22323",2015-12-15,5.746
"22324",2015-12-16,5.72873684210526
"22325",2015-12-17,5.69073684210526
"22326",2015-12-18,5.64726315789474
"22327",2015-12-19,5.60536842105263
"22328",2015-12-20,5.58084210526316
"22329",2015-12-21,5.57105263157895
"22330",2015-12-22,5.54821052631579
"22331",2015-12-23,5.55136842105263
"22332",2015-12-24,5.55136842105263
"22333",2015-12-25,5.53863157894737
"22334",2015-12-26,5.52421052631579
"22335",2015-12-27,5.494
"22336",2015-12-28,5.52126315789474
"22337",2015-12-29,5.52168421052632
"22338",2015-12-30,5.49547368421053
"22339",2015-12-31,5.45757894736842
"22340",2016-01-01,5.42536842105263
"22341",2016-01-02,5.40178947368421
"22342",2016-01-03,5.37663157894737
"22343",2016-01-04,5.354
"22344",2016-01-05,5.33494736842105
"22345",2016-01-06,5.31789473684211
"22346",2016-01-07,5.30294736842105
"22347",2016-01-08,5.32357894736842
"22348",2016-01-09,5.35673684210526
"22349",2016-01-25,5.07336842105263
"22350",2016-01-26,5.06968421052632
"22351",2016-01-27,5.04610526315789
"22352",2016-01-28,5.00957894736842
"22353",2016-01-29,4.96610526315789
"22354",2016-01-30,4.93368421052632
"22355",2016-01-31,4.90663157894737
"22356",2016-02-01,4.88010526315789
"22357",2016-02-02,4.86242105263158
"22358",2016-02-03,4.85947368421053
"22359",2016-02-04,4.82463157894737
"22360",2016-02-05,4.78978947368421
"22361",2016-02-06,4.75810526315789
"22362",2016-02-07,4.732
"22363",2016-02-08,4.70568421052632
"22364",2016-02-09,4.67526315789474
"22365",2016-02-10,4.64757894736842
"22366",2016-02-11,4.61473684210526
"22367",2016-02-12,4.58410526315789
"22368",2016-02-13,4.55557894736842
"22369",2016-02-14,4.54263157894737
"22370",2016-02-15,4.52926315789474
"22371",2016-02-16,4.512
"22372",2016-02-17,4.49389473684211
"22373",2016-02-18,4.484
"22374",2016-02-19,4.49831578947368
"22375",2016-02-20,4.52210526315789
"22376",2016-02-21,4.53884210526316
"22377",2016-02-22,4.53831578947368
"22378",2016-02-23,4.53126315789474
"22379",2016-02-24,4.51978947368421
"22380",2016-02-25,4.50157894736842
"22381",2016-02-26,4.48621052631579
"22382",2016-02-27,4.48252631578947
"22383",2016-02-28,4.48589473684211
"22384",2016-02-29,4.48105263157895
"22385",2016-03-01,4.49084210526316
"22386",2016-03-02,4.48568421052632
"22387",2016-03-03,4.47621052631579
"22388",2016-03-04,4.47810526315789
"22389",2016-03-05,4.47947368421053
"22390",2016-03-06,4.47978947368421
"22391",2016-03-07,4.49231578947368
"22392",2016-03-08,4.49589473684211
"22393",2016-03-09,4.4998947368421
"22394",2016-03-10,4.48178947368421
"22395",2016-03-11,4.46431578947368
