"time","level"
"15899",1990-04-16,10.41
"15900",1990-04-18,10.4
"15901",1990-04-20,10.42
"15902",1990-04-21,10.41
"15903",1990-04-23,10.38
"15904",1990-04-25,10.34
"15905",1990-04-26,10.35
"15906",1990-04-28,10.34
"15907",1990-04-30,10.32
"15908",1990-05-02,10.3
"15909",1990-05-03,10.25
"15910",1990-05-05,10.2
"15911",1990-05-07,10.17
"15912",1990-05-08,10.17
"15913",1990-05-10,10.15
"15914",1990-05-12,10.12
"15915",1990-05-14,10.11
"15916",1990-05-15,10.15
"15917",1990-05-17,10.18
"15918",1990-05-19,10.16
"15919",1990-05-20,10.14
"15920",1990-05-22,10.11
"15921",1990-05-24,10.08
"15922",1990-05-25,10.05
"15923",1990-05-27,10.02
"15924",1990-05-29,10
"15925",1990-05-31,9.98
"15926",1990-06-01,9.99
"15927",1990-06-03,9.97
"15928",1990-06-05,9.94
"15929",1990-06-06,9.9
"15930",1990-06-08,9.88
"15931",1990-06-10,9.87
"15932",1990-06-12,9.88
"15933",1990-06-13,9.87
"15934",1990-06-15,9.84
"15935",1990-06-17,9.81
"15936",1990-06-18,9.8
"15937",1990-06-20,9.79
"15938",1990-06-22,9.79
"15939",1990-06-23,9.79
"15940",1990-06-25,9.82
"15941",1990-06-27,9.82
"15942",1990-06-29,9.8
"15943",1990-06-30,9.79
"15944",1990-07-02,9.78
"15945",1990-07-04,9.79
"15946",1990-07-05,9.89
"15947",1990-07-07,9.97
"15948",1990-07-09,10.07
"15949",1990-07-11,10.1
"15950",1990-07-12,10.1
"15951",1990-07-14,10.1
"15952",1990-07-16,10.1
"15953",1990-07-17,10.12
"15954",1990-07-19,10.13
"15955",1990-07-21,10.14
"15956",1990-07-22,10.15
"15957",1990-07-24,10.15
"15958",1990-07-26,10.13
"15959",1990-07-28,10.1
"15960",1990-07-29,10.08
"15961",1990-07-31,10.07
"15962",1990-08-02,10.05
"15963",1990-08-03,10.03
"15964",1990-08-05,10.02
"15965",1990-08-07,10.01
"15966",1990-08-09,9.99
"15967",1990-08-10,9.96
"15968",1990-08-12,9.95
"15969",1990-08-14,9.97
"15970",1990-08-15,9.95
"15971",1990-08-17,9.94
"15972",1990-08-19,9.92
"15973",1990-08-20,9.94
"15974",1990-08-22,9.92
"15975",1990-08-24,9.88
"15976",1990-08-26,9.84
"15977",1990-08-27,9.81
"15978",1990-08-29,9.8
"15979",1990-08-31,9.78
"15980",1990-09-01,9.81
"15981",1990-09-03,9.8
"15982",1990-09-05,9.76
"15983",1990-09-07,9.72
"15984",1990-09-08,9.69
"15985",1990-09-10,9.68
"15986",1990-09-12,9.67
"15987",1990-09-13,9.66
"15988",1990-09-15,9.65
"15989",1990-09-17,9.64
"15990",1990-09-18,9.62
"15991",1990-09-20,9.6
"15992",1990-09-22,9.59
"15993",1990-09-24,9.63
"15994",1990-09-25,9.6
"15995",1990-09-27,9.59
"15996",1990-09-29,9.58
"15997",1990-09-30,9.57
"15998",1990-10-02,9.56
"15999",1990-10-04,9.59
"16000",1990-10-06,9.61
"16001",1990-10-07,9.61
"16002",1990-10-09,9.61
"16003",1990-10-11,9.62
"16004",1990-10-12,9.63
"16005",1990-10-14,9.61
"16006",1990-10-16,9.62
"16007",1990-10-17,9.71
"16008",1990-10-19,9.64
"16009",1990-10-21,9.63
"16010",1990-10-23,9.65
"16011",1990-10-24,9.64
"16012",1990-10-26,9.64
"16013",1990-10-28,9.64
"16014",1990-10-29,9.62
"16015",1990-10-31,9.6
"16016",1990-11-02,9.62
"16017",1990-11-04,9.59
"16018",1990-11-05,9.57
"16019",1990-11-07,9.58
"16020",1990-11-09,9.58
"16021",1990-11-10,9.58
"16022",1990-11-12,9.59
"16023",1990-11-14,9.6
"16024",1990-11-15,9.62
"16025",1990-11-17,9.64
"16026",1990-11-19,9.63
"16027",1990-11-21,9.64
"16028",1990-11-22,9.61
"16029",1990-11-24,9.63
"16030",1990-11-26,9.62
"16031",1990-11-27,9.6
"16032",1990-11-29,9.58
"16033",1990-12-01,9.55
"16034",1990-12-03,9.53
"16035",1990-12-04,9.52
"16036",1990-12-06,9.53
"16037",1990-12-08,9.5
"16038",1990-12-09,9.48
"16039",1990-12-11,9.47
"16040",1990-12-13,9.44
"16041",1990-12-14,9.46
"16042",1990-12-16,9.45
"16043",1990-12-18,9.45
"16044",1990-12-20,9.38
"16045",1990-12-21,9.36
"16046",1990-12-23,9.32
"16047",1990-12-25,9.36
"16048",1990-12-26,9.36
"16049",1990-12-28,9.31
"16050",1990-12-30,9.27
"16051",1991-01-01,10.15
"16052",1991-01-02,10.12
"16053",1991-01-04,10.08
"16054",1991-01-06,10.04
"16055",1991-01-07,10.05
"16056",1991-01-09,10.08
"16057",1991-01-11,10.04
"16058",1991-01-12,10.02
"16059",1991-01-14,10.02
"16060",1991-01-16,10.02
"16061",1991-01-18,10.01
"16062",1991-01-19,10.01
"16063",1991-01-21,10
"16064",1991-01-23,10
"16065",1991-01-24,9.99
"16066",1991-01-26,9.98
"16067",1991-01-28,9.97
"16068",1991-01-29,9.98
"16069",1991-01-31,10.02
"16070",1991-02-02,10.01
"16071",1991-02-04,10.02
"16072",1991-02-05,10.03
"16073",1991-02-07,10.03
"16074",1991-02-09,10.03
"16075",1991-02-10,10.04
"16076",1991-02-12,10.04
"16077",1991-02-14,10.05
"16078",1991-02-16,10.04
"16079",1991-02-17,10.05
"16080",1991-02-19,10.07
"16081",1991-02-21,10.07
"16082",1991-02-22,10.08
"16083",1991-02-24,10.08
"16084",1991-02-26,10.07
"16085",1991-02-27,10.04
"16086",1991-03-01,10.02
"16087",1991-03-03,10.01
"16088",1991-03-05,10.01
"16089",1991-03-06,10
"16090",1991-03-08,9.98
"16091",1991-03-10,9.99
"16092",1991-03-11,10
"16093",1991-03-13,10
"16094",1991-03-15,9.98
"16095",1991-03-17,10.02
"16096",1991-03-18,10.17
"16097",1991-03-20,10.17
"16098",1991-03-22,10.15
"16099",1991-03-23,10.14
"16100",1991-03-25,10.13
"16101",1991-03-27,10.12
"16102",1991-03-28,10.13
"16103",1991-03-30,10.19
"16104",1991-04-01,10.17
"16105",1991-04-03,10.15
"16106",1991-04-04,10.15
"16107",1991-04-06,10.11
"16108",1991-04-08,10.11
"16109",1991-04-09,10.11
"16110",1991-04-11,10.1
"16111",1991-04-13,10.08
"16112",1991-04-15,10.11
"16113",1991-04-16,10.21
"16114",1991-04-18,10.19
"16115",1991-04-20,10.16
"16116",1991-04-21,10.14
"16117",1991-04-23,10.12
"16118",1991-04-25,10.15
"16119",1991-04-26,10.17
"16120",1991-04-28,10.15
"16121",1991-04-30,10.13
"16122",1991-05-02,10.11
"16123",1991-05-03,10.11
"16124",1991-05-05,10.1
"16125",1991-05-07,10.08
"16126",1991-05-08,10.06
"16127",1991-05-10,10.03
"16128",1991-05-12,10.01
"16129",1991-05-14,9.99
"16130",1991-05-15,9.97
"16131",1991-05-17,9.95
"16132",1991-05-19,10.08
"16133",1991-05-20,10.15
"16134",1991-05-22,10.14
"16135",1991-05-24,10.1
"16136",1991-05-25,10.08
"16137",1991-05-27,10.05
"16138",1991-05-29,10.03
"16139",1991-05-31,10.03
"16140",1991-06-01,10.04
"16141",1991-06-03,10.03
"16142",1991-06-05,10.02
"16143",1991-06-06,10
"16144",1991-06-08,10
"16145",1991-06-10,9.98
"16146",1991-06-12,9.96
"16147",1991-06-13,9.94
"16148",1991-06-15,9.91
"16149",1991-06-17,9.91
"16150",1991-06-18,10.07
"16151",1991-06-20,10.11
"16152",1991-06-22,10.11
"16153",1991-06-23,10.12
"16154",1991-06-25,10.1
"16155",1991-06-27,10.09
"16156",1991-06-29,10.09
"16157",1991-06-30,10.08
"16158",1991-07-02,10.07
"16159",1991-07-04,10.09
"16160",1991-07-05,10.07
"16161",1991-07-07,10.04
"16162",1991-07-09,10.02
"16163",1991-07-11,10
"16164",1991-07-12,10.01
"16165",1991-07-14,9.99
"16166",1991-07-16,9.98
"16167",1991-07-17,9.97
"16168",1991-07-19,9.97
"16169",1991-07-21,9.96
"16170",1991-07-22,9.96
"16171",1991-07-24,9.96
"16172",1991-07-26,9.95
"16173",1991-07-28,9.93
"16174",1991-07-29,9.89
"16175",1991-07-31,9.87
"16176",1991-08-02,9.89
"16177",1991-08-03,9.88
"16178",1991-08-05,9.86
"16179",1991-08-07,9.85
"16180",1991-08-09,9.84
"16181",1991-08-10,9.82
"16182",1991-08-12,9.82
"16183",1991-08-14,9.83
"16184",1991-08-15,9.81
"16185",1991-08-17,9.91
"16186",1991-08-19,9.94
"16187",1991-08-20,9.97
"16188",1991-08-22,10.09
"16189",1991-08-24,10.12
"16190",1991-08-26,10.1
"16191",1991-08-27,10.14
"16192",1991-08-29,10.09
"16193",1991-08-31,10.06
"16194",1991-09-01,10.04
"16195",1991-09-03,10.03
"16196",1991-09-05,10.02
"16197",1991-09-07,10.01
"16198",1991-09-08,10.03
"16199",1991-09-10,10.01
"16200",1991-09-12,9.98
"16201",1991-09-13,9.97
"16202",1991-09-15,9.96
"16203",1991-09-17,9.96
"16204",1991-09-18,9.95
"16205",1991-09-20,9.95
"16206",1991-09-22,9.96
"16207",1991-09-24,10
"16208",1991-09-25,10.07
"16209",1991-09-27,10.05
"16210",1991-09-29,10.03
"16211",1991-09-30,10.02
"16212",1991-10-02,10.03
"16213",1991-10-04,10.03
"16214",1991-10-06,10.03
"16215",1991-10-07,10.02
"16216",1991-10-09,10
"16217",1991-10-11,10.03
"16218",1991-10-12,10.01
"16219",1991-10-14,9.99
"16220",1991-10-16,9.98
"16221",1991-10-17,10
"16222",1991-10-19,9.99
"16223",1991-10-21,9.97
"16224",1991-10-23,9.97
"16225",1991-10-24,9.97
"16226",1991-10-26,9.97
"16227",1991-10-28,10.03
"16228",1991-10-29,10.23
"16229",1991-10-31,10.28
"16230",1991-11-02,10.31
"16231",1991-11-04,10.31
"16232",1991-11-05,10.36
"16233",1991-11-07,10.38
"16234",1991-11-09,10.36
"16235",1991-11-10,10.41
"16236",1991-11-12,10.48
"16237",1991-11-14,10.43
"16238",1991-11-15,10.39
"16239",1991-11-17,10.36
"16240",1991-11-19,10.37
"16241",1991-11-21,10.33
"16242",1991-11-22,10.29
"16243",1991-11-24,10.26
"16244",1991-11-26,10.25
"16245",1991-11-27,10.23
"16246",1991-11-29,10.2
"16247",1991-12-01,10.15
"16248",1991-12-03,10.13
"16249",1991-12-04,10.16
"16250",1991-12-06,10.14
"16251",1991-12-08,10.11
"16252",1991-12-09,10.15
"16253",1991-12-11,10.16
"16254",1991-12-13,10.13
"16255",1991-12-14,10.09
"16256",1991-12-16,10.07
"16257",1991-12-18,10.07
"16258",1991-12-20,10.08
"16259",1991-12-21,10.01
"16260",1991-12-23,9.96
"16261",1991-12-25,9.98
"16262",1991-12-26,9.93
"16263",1991-12-28,9.92
"16264",1991-12-30,9.98
"16265",1992-01-01,9.98
"16266",1992-01-02,10
"16267",1992-01-04,9.97
"16268",1992-01-06,9.95
"16269",1992-01-07,9.94
"16270",1992-01-09,9.93
"16271",1992-01-11,9.92
"16272",1992-01-12,9.91
"16273",1992-01-14,9.91
"16274",1992-01-16,9.89
"16275",1992-01-18,9.89
"16276",1992-01-19,9.9
"16277",1992-01-21,9.9
"16278",1992-01-23,9.87
"16279",1992-01-24,9.86
"16280",1992-01-26,9.84
"16281",1992-01-28,9.86
"16282",1992-01-30,9.83
"16283",1992-01-31,9.82
"16284",1992-02-02,9.81
"16285",1992-02-04,9.81
"16286",1992-02-05,9.82
"16287",1992-02-07,9.9
"16288",1992-02-09,9.88
"16289",1992-02-11,9.87
"16290",1992-02-12,9.86
"16291",1992-02-14,9.85
"16292",1992-02-16,9.83
"16293",1992-02-17,9.82
"16294",1992-02-19,9.81
"16295",1992-02-21,9.8
"16296",1992-02-23,9.77
"16297",1992-02-24,9.77
"16298",1992-02-26,9.75
"16299",1992-02-28,9.74
"16300",1992-02-29,9.74
"16301",1992-03-02,9.72
"16302",1992-03-04,9.71
"16303",1992-03-05,9.68
"16304",1992-03-07,9.66
"16305",1992-03-09,9.66
"16306",1992-03-11,9.66
"16307",1992-03-12,9.65
"16308",1992-03-14,9.64
"16309",1992-03-16,9.65
"16310",1992-03-17,9.62
"16311",1992-03-19,9.61
"16312",1992-03-21,9.66
"16313",1992-03-23,9.69
"16314",1992-03-24,9.68
"16315",1992-03-26,9.66
"16316",1992-03-28,9.65
"16317",1992-03-29,9.64
"16318",1992-03-31,9.64
"16319",1992-04-02,9.65
"16320",1992-04-04,9.65
"16321",1992-04-05,9.64
"16322",1992-04-07,9.62
"16323",1992-04-09,9.61
"16324",1992-04-10,9.6
"16325",1992-04-12,9.6
"16326",1992-04-14,9.59
"16327",1992-04-16,9.64
"16328",1992-04-17,9.7
"16329",1992-04-19,9.68
"16330",1992-04-21,9.66
"16331",1992-04-22,9.64
"16332",1992-04-24,9.63
"16333",1992-04-26,9.73
"16334",1992-04-28,9.77
"16335",1992-04-29,9.77
"16336",1992-05-01,9.77
"16337",1992-05-03,9.83
"16338",1992-05-04,9.94
"16339",1992-05-06,10.04
"16340",1992-05-08,10.06
"16341",1992-05-09,10.07
"16342",1992-05-11,10.09
"16343",1992-05-13,10.08
"16344",1992-05-15,10.08
"16345",1992-05-16,10.08
"16346",1992-05-18,10.05
"16347",1992-05-20,10.05
"16348",1992-05-21,10.07
"16349",1992-05-23,10.07
"16350",1992-05-25,10.06
"16351",1992-05-27,10.07
"16352",1992-05-28,10.06
"16353",1992-05-30,10.06
"16354",1992-06-01,10.05
"16355",1992-06-02,10.04
"16356",1992-06-04,10.04
"16357",1992-06-06,10.03
"16358",1992-06-08,10.02
"16359",1992-06-09,10.02
"16360",1992-06-11,10.02
"16361",1992-06-13,10
"16362",1992-06-14,9.99
"16363",1992-06-16,9.98
"16364",1992-06-18,10.05
"16365",1992-06-20,9.97
"16366",1992-06-21,9.95
"16367",1992-06-23,9.93
"16368",1992-06-25,9.9
"16369",1992-06-26,9.91
"16370",1992-06-28,9.91
"16371",1992-06-30,9.91
"16372",1992-07-02,9.92
"16373",1992-07-03,9.93
"16374",1992-07-05,9.95
"16375",1992-07-07,9.95
"16376",1992-07-08,9.94
"16377",1992-07-10,9.92
"16378",1992-07-12,9.91
"16379",1992-07-13,9.9
"16380",1992-07-15,9.9
"16381",1992-07-17,9.92
"16382",1992-07-19,9.98
"16383",1992-07-20,9.97
"16384",1992-07-22,9.95
"16385",1992-07-24,9.97
"16386",1992-07-25,10.01
"16387",1992-07-27,9.97
"16388",1992-07-29,9.96
"16389",1992-07-31,9.97
"16390",1992-08-01,10.01
"16391",1992-08-03,9.99
"16392",1992-08-05,9.97
"16393",1992-08-06,10.04
"16394",1992-08-08,10.04
"16395",1992-08-10,10.04
"16396",1992-08-12,10.08
"16397",1992-08-13,10.1
"16398",1992-08-15,10.07
"16399",1992-08-17,10.04
"16400",1992-08-18,10.03
"16401",1992-08-20,10.06
"16402",1992-08-22,10.1
"16403",1992-08-24,10.16
"16404",1992-08-25,10.28
"16405",1992-08-27,10.35
"16406",1992-08-29,10.34
"16407",1992-08-30,10.31
"16408",1992-09-01,10.31
"16409",1992-09-03,10.27
"16410",1992-09-04,10.21
"16411",1992-09-06,10.15
"16412",1992-09-08,10.1
"16413",1992-09-10,10.09
"16414",1992-09-11,10.12
"16415",1992-09-13,10.07
"16416",1992-09-15,10.01
"16417",1992-09-16,9.97
"16418",1992-09-18,9.94
"16419",1992-09-20,9.91
"16420",1992-09-22,9.87
"16421",1992-09-23,9.82
"16422",1992-09-25,9.78
"16423",1992-09-27,9.74
"16424",1992-09-28,9.69
"16425",1992-09-30,9.68
"16426",1992-10-02,9.66
"16427",1992-10-04,9.62
"16428",1992-10-05,9.59
"16429",1992-10-07,9.56
"16430",1992-10-09,9.52
"16431",1992-10-10,9.47
"16432",1992-10-12,9.45
"16433",1992-10-14,9.46
"16434",1992-10-16,9.4
"16435",1992-10-17,9.37
"16436",1992-10-19,9.32
"16437",1992-10-21,9.33
"16438",1992-10-22,9.32
"16439",1992-10-24,9.32
"16440",1992-10-26,9.32
"16441",1992-10-28,9.33
"16442",1992-10-29,9.32
"16443",1992-10-31,9.32
"16444",1992-11-02,9.31
"16445",1992-11-03,9.31
"16446",1992-11-05,9.3
"16447",1992-11-07,9.28
"16448",1992-11-08,9.27
"16449",1992-11-10,9.31
"16450",1992-11-12,9.39
"16451",1992-11-14,9.4
"16452",1992-11-15,9.38
"16453",1992-11-17,9.34
"16454",1992-11-19,9.3
"16455",1992-11-20,9.25
"16456",1992-11-22,9.22
"16457",1992-11-24,9.2
"16458",1992-11-26,9.21
"16459",1992-11-27,9.22
"16460",1992-11-29,9.26
"16461",1992-12-01,9.25
"16462",1992-12-02,9.23
"16463",1992-12-04,9.22
"16464",1992-12-06,9.22
"16465",1992-12-08,9.22
"16466",1992-12-09,9.21
"16467",1992-12-11,9.21
"16468",1992-12-13,9.31
"16469",1992-12-14,9.51
"16470",1992-12-16,9.59
"16471",1992-12-18,9.68
"16472",1992-12-20,9.71
"16473",1992-12-21,9.74
"16474",1992-12-23,9.79
"16475",1992-12-25,9.79
"16476",1992-12-26,9.79
"16477",1992-12-28,9.79
"16478",1992-12-30,9.79
"16479",1993-01-01,11.2
"16480",1993-01-02,11.21
"16481",1993-01-04,11.2
"16482",1993-01-06,11.19
"16483",1993-01-07,11.16
"16484",1993-01-09,11.12
"16485",1993-01-11,11.07
"16486",1993-01-12,11.04
"16487",1993-01-14,11.02
"16488",1993-01-16,10.99
"16489",1993-01-18,10.95
"16490",1993-01-19,10.9
"16491",1993-01-21,10.83
"16492",1993-01-23,10.79
"16493",1993-01-24,10.73
"16494",1993-01-26,10.66
"16495",1993-01-28,10.6
"16496",1993-01-29,10.57
"16497",1993-01-31,10.52
"16498",1993-02-02,10.47
"16499",1993-02-04,10.41
"16500",1993-02-05,10.35
"16501",1993-02-07,10.32
"16502",1993-02-09,10.33
"16503",1993-02-10,10.27
"16504",1993-02-12,10.22
"16505",1993-02-14,10.17
"16506",1993-02-16,10.14
"16507",1993-02-17,10.08
"16508",1993-02-19,10.07
"16509",1993-02-21,10.08
"16510",1993-02-22,10.03
"16511",1993-02-24,10.02
"16512",1993-02-26,10.02
"16513",1993-02-27,10.01
"16514",1993-03-01,10.01
"16515",1993-03-03,9.98
"16516",1993-03-05,10.05
"16517",1993-03-06,10.24
"16518",1993-03-08,10.33
"16519",1993-03-10,10.34
"16520",1993-03-11,10.34
"16521",1993-03-13,10.32
"16522",1993-03-15,10.3
"16523",1993-03-17,10.39
"16524",1993-03-18,10.39
"16525",1993-03-20,10.36
"16526",1993-03-22,10.36
"16527",1993-03-23,10.44
"16528",1993-03-25,10.46
"16529",1993-03-27,10.49
"16530",1993-03-28,10.49
"16531",1993-03-30,10.47
"16532",1993-04-01,10.44
"16533",1993-04-03,10.43
"16534",1993-04-04,10.5
"16535",1993-04-06,10.49
"16536",1993-04-08,10.46
"16537",1993-04-09,10.44
"16538",1993-04-11,10.41
"16539",1993-04-13,10.43
"16540",1993-04-15,10.43
"16541",1993-04-16,10.43
"16542",1993-04-18,10.42
"16543",1993-04-20,10.42
"16544",1993-04-21,10.57
"16545",1993-04-23,11.11
"16546",1993-04-25,11.39
"16547",1993-04-26,11.52
"16548",1993-04-28,11.8
"16549",1993-04-30,11.96
"16550",1993-05-02,12.09
"16551",1993-05-03,12.17
"16552",1993-05-05,12.19
"16553",1993-05-07,12.2
"16554",1993-05-08,12.18
"16555",1993-05-10,12.11
"16556",1993-05-12,12.09
"16557",1993-05-14,12.09
"16558",1993-05-15,12.07
"16559",1993-05-17,12.02
"16560",1993-05-19,11.97
"16561",1993-05-20,11.91
"16562",1993-05-22,11.84
"16563",1993-05-24,11.8
"16564",1993-05-25,11.89
"16565",1993-05-27,11.9
"16566",1993-05-29,11.85
"16567",1993-05-31,11.92
"16568",1993-06-01,11.9
"16569",1993-06-03,11.86
"16570",1993-06-05,11.82
"16571",1993-06-06,11.79
"16572",1993-06-08,11.75
"16573",1993-06-10,11.7
"16574",1993-06-12,11.64
"16575",1993-06-13,11.59
"16576",1993-06-15,11.56
"16577",1993-06-17,11.5
"16578",1993-06-18,11.45
"16579",1993-06-20,11.41
"16580",1993-06-22,11.43
"16581",1993-06-23,11.41
"16582",1993-06-25,11.36
"16583",1993-06-27,11.33
"16584",1993-06-29,11.28
"16585",1993-06-30,11.44
"16586",1993-07-02,11.6
"16587",1993-07-04,11.61
"16588",1993-07-05,11.6
"16589",1993-07-07,11.58
"16590",1993-07-09,11.56
"16591",1993-07-11,11.51
"16592",1993-07-12,11.46
"16593",1993-07-14,11.46
"16594",1993-07-16,11.48
"16595",1993-07-17,11.43
"16596",1993-07-19,11.4
"16597",1993-07-21,11.37
"16598",1993-07-22,11.32
"16599",1993-07-24,11.29
"16600",1993-07-26,11.3
"16601",1993-07-28,11.29
"16602",1993-07-29,11.24
"16603",1993-07-31,11.19
"16604",1993-08-02,11.16
"16605",1993-08-03,11.11
"16606",1993-08-05,11.05
"16607",1993-08-07,11
"16608",1993-08-09,10.96
"16609",1993-08-10,10.91
"16610",1993-08-12,10.85
"16611",1993-08-14,10.8
"16612",1993-08-15,10.71
"16613",1993-08-17,10.69
"16614",1993-08-19,10.7
"16615",1993-08-20,10.89
"16616",1993-08-22,10.96
"16617",1993-08-24,10.96
"16618",1993-08-26,10.96
"16619",1993-08-27,10.93
"16620",1993-08-29,10.89
"16621",1993-08-31,10.87
"16622",1993-09-01,10.85
"16623",1993-09-03,10.83
"16624",1993-09-05,10.8
"16625",1993-09-07,10.76
"16626",1993-09-08,10.75
"16627",1993-09-10,10.77
"16628",1993-09-12,10.72
"16629",1993-09-13,10.68
"16630",1993-09-15,10.63
"16631",1993-09-17,10.6
"16632",1993-09-18,10.57
"16633",1993-09-20,10.5
"16634",1993-09-22,10.44
"16635",1993-09-24,10.42
"16636",1993-09-25,10.38
"16637",1993-09-27,10.35
"16638",1993-09-29,10.33
"16639",1993-09-30,10.32
"16640",1993-10-02,10.32
"16641",1993-10-04,10.28
"16642",1993-10-06,10.24
"16643",1993-10-07,10.21
"16644",1993-10-09,10.18
"16645",1993-10-11,10.15
"16646",1993-10-12,10.13
"16647",1993-10-14,10.12
"16648",1993-10-16,10.09
"16649",1993-10-17,10.06
"16650",1993-10-19,10.04
"16651",1993-10-21,10.03
"16652",1993-10-23,10.04
"16653",1993-10-24,9.99
"16654",1993-10-26,9.97
"16655",1993-10-28,9.94
"16656",1993-10-29,9.92
"16657",1993-10-31,9.9
"16658",1993-11-02,9.85
"16659",1993-11-04,9.79
"16660",1993-11-05,9.75
"16661",1993-11-07,9.69
"16662",1993-11-09,9.64
"16663",1993-11-10,9.59
"16664",1993-11-12,9.56
"16665",1993-11-14,9.55
"16666",1993-11-15,9.54
"16667",1993-11-17,9.55
"16668",1993-11-19,9.52
"16669",1993-11-21,9.48
"16670",1993-11-22,9.47
"16671",1993-11-24,9.46
"16672",1993-11-26,9.45
"16673",1993-11-27,9.44
"16674",1993-11-29,9.42
"16675",1993-12-01,9.44
"16676",1993-12-03,9.45
"16677",1993-12-04,9.47
"16678",1993-12-06,9.45
"16679",1993-12-08,9.46
"16680",1993-12-09,9.43
"16681",1993-12-11,9.46
"16682",1993-12-13,9.41
"16683",1993-12-14,9.39
"16684",1993-12-16,9.38
"16685",1993-12-18,9.39
"16686",1993-12-20,9.4
"16687",1993-12-21,9.4
"16688",1993-12-23,9.49
"16689",1993-12-25,9.5
"16690",1993-12-26,9.53
"16691",1993-12-28,9.53
"16692",1993-12-30,9.52
"16693",1994-01-01,9.84
"16694",1994-01-02,9.84
"16695",1994-01-04,9.83
"16696",1994-01-06,9.83
"16697",1994-01-07,9.83
"16698",1994-01-09,9.81
"16699",1994-01-11,9.82
"16700",1994-01-12,9.82
"16701",1994-01-14,9.81
"16702",1994-01-16,9.79
"16703",1994-01-18,9.8
"16704",1994-01-19,9.8
"16705",1994-01-21,9.78
"16706",1994-01-23,9.79
"16707",1994-01-24,9.82
"16708",1994-01-26,9.82
"16709",1994-01-28,9.79
"16710",1994-01-29,9.79
"16711",1994-01-31,9.79
"16712",1994-02-02,9.76
"16713",1994-02-04,9.74
"16714",1994-02-05,9.6
"16715",1994-02-07,9.66
"16716",1994-02-09,9.81
"16717",1994-02-10,9.81
"16718",1994-02-12,9.81
"16719",1994-02-14,9.78
"16720",1994-02-16,9.78
"16721",1994-02-17,9.76
"16722",1994-02-19,9.75
"16723",1994-02-21,9.76
"16724",1994-02-22,9.73
"16725",1994-02-24,9.71
"16726",1994-02-26,9.69
"16727",1994-02-27,9.68
"16728",1994-03-01,9.67
"16729",1994-03-03,9.7
"16730",1994-03-05,9.71
"16731",1994-03-06,9.69
"16732",1994-03-08,9.69
"16733",1994-03-10,9.68
"16734",1994-03-11,9.68
"16735",1994-03-13,9.68
"16736",1994-03-15,9.71
"16737",1994-03-17,9.71
"16738",1994-03-18,9.73
"16739",1994-03-20,9.74
"16740",1994-03-22,9.72
"16741",1994-03-23,9.74
"16742",1994-03-25,9.83
"16743",1994-03-27,9.87
"16744",1994-03-28,9.87
"16745",1994-03-30,9.86
"16746",1994-04-01,9.91
"16747",1994-04-03,10.09
"16748",1994-04-04,10.11
"16749",1994-04-06,10.2
"16750",1994-04-08,10.25
"16751",1994-04-09,10.3
"16752",1994-04-11,10.34
"16753",1994-04-13,10.33
"16754",1994-04-15,10.33
"16755",1994-04-16,10.32
"16756",1994-04-18,10.29
"16757",1994-04-20,10.35
"16758",1994-04-21,10.46
"16759",1994-04-23,10.47
"16760",1994-04-25,10.49
"16761",1994-04-26,10.54
"16762",1994-04-28,10.52
"16763",1994-04-30,10.5
"16764",1994-05-02,10.48
"16765",1994-05-03,10.47
"16766",1994-05-05,10.44
"16767",1994-05-07,10.44
"16768",1994-05-08,10.41
"16769",1994-05-10,10.37
"16770",1994-05-12,10.35
"16771",1994-05-14,10.31
"16772",1994-05-15,10.28
"16773",1994-05-17,10.31
"16774",1994-05-19,10.29
"16775",1994-05-20,10.26
"16776",1994-05-22,10.26
"16777",1994-05-24,10.23
"16778",1994-05-25,10.23
"16779",1994-05-27,10.2
"16780",1994-05-29,10.17
"16781",1994-05-31,10.14
"16782",1994-06-01,10.11
"16783",1994-06-03,10.09
"16784",1994-06-05,10.05
"16785",1994-06-06,10.04
"16786",1994-06-08,10.01
"16787",1994-06-10,10.04
"16788",1994-06-12,10.12
"16789",1994-06-13,10.09
"16790",1994-06-15,10.05
"16791",1994-06-17,10.03
"16792",1994-06-18,10.02
"16793",1994-06-20,10
"16794",1994-06-22,10.04
"16795",1994-06-23,10.17
"16796",1994-06-25,10.19
"16797",1994-06-27,10.23
"16798",1994-06-29,10.23
"16799",1994-06-30,10.21
"16800",1994-07-02,10.21
"16801",1994-07-04,10.2
"16802",1994-07-05,10.24
"16803",1994-07-07,10.26
"16804",1994-07-09,10.29
"16805",1994-07-11,10.28
"16806",1994-07-12,10.28
"16807",1994-07-14,10.26
"16808",1994-07-16,10.27
"16809",1994-07-17,10.27
"16810",1994-07-19,10.27
"16811",1994-07-21,10.27
"16812",1994-07-22,10.28
"16813",1994-07-24,10.25
"16814",1994-07-26,10.25
"16815",1994-07-28,10.27
"16816",1994-07-29,10.26
